id,country_id,league_id,season,stage,date,match_api_id,home_team_goal,away_team_goal,season_year,country_name,home_team_name,team_short_name_x,away_team_name
1,1,1,2008/2009,1,2008-08-17,492473,1,1,2008,Belgium,KRC Genk,GEN,Beerschot AC
29,1,1,2008/2009,12,2008-11-15,492583,1,1,2008,Belgium,KRC Genk,GEN,KSV Roeselare
47,1,1,2008/2009,14,2008-11-29,492651,3,2,2008,Belgium,KRC Genk,GEN,KSV Cercle Brugge
65,1,1,2008/2009,16,2008-12-13,492713,1,0,2008,Belgium,KRC Genk,GEN,Sporting Charleroi
94,1,1,2008/2009,19,2009-01-24,492805,2,0,2009,Belgium,KRC Genk,GEN,RAEC Mons
121,1,1,2008/2009,21,2009-02-07,492992,1,2,2009,Belgium,KRC Genk,GEN,SV Zulte-Waregem
143,1,1,2008/2009,23,2009-02-20,493014,1,1,2009,Belgium,KRC Genk,GEN,Royal Excel Mouscron
158,1,1,2008/2009,25,2009-03-07,493029,4,3,2009,Belgium,KRC Genk,GEN,FCV Dender EH
179,1,1,2008/2009,27,2009-03-21,493050,3,0,2009,Belgium,KRC Genk,GEN,Tubize
188,1,1,2008/2009,28,2009-04-04,493059,1,4,2009,Belgium,KRC Genk,GEN,KVC Westerlo
200,1,1,2008/2009,3,2008-08-30,492492,1,0,2008,Belgium,KRC Genk,GEN,Sporting Lokeren
213,1,1,2008/2009,30,2009-04-17,493075,2,2,2009,Belgium,KRC Genk,GEN,KAA Gent
233,1,1,2008/2009,32,2009-05-03,493095,0,1,2009,Belgium,KRC Genk,GEN,KV Kortrijk
244,1,1,2008/2009,34,2009-05-16,493106,0,2,2009,Belgium,KRC Genk,GEN,RSC Anderlecht
263,1,1,2008/2009,5,2008-09-21,492518,0,1,2008,Belgium,KRC Genk,GEN,Club Brugge KV
281,1,1,2008/2009,7,2008-10-04,492537,2,1,2008,Belgium,KRC Genk,GEN,KV Mechelen
299,1,1,2008/2009,9,2008-10-26,492555,0,0,2008,Belgium,KRC Genk,GEN,Standard de Liège
323,1,1,2009/2010,11,2009-10-18,665427,1,2,2009,Belgium,KRC Genk,GEN,KV Mechelen
337,1,1,2009/2010,13,2009-11-02,665537,2,0,2009,Belgium,KRC Genk,GEN,KSV Cercle Brugge
343,1,1,2009/2010,14,2009-11-08,665551,0,2,2009,Belgium,KRC Genk,GEN,RSC Anderlecht
364,1,1,2009/2010,17,2009-12-05,665599,0,0,2009,Belgium,KRC Genk,GEN,KVC Westerlo
378,1,1,2009/2010,19,2009-12-19,665628,2,2,2009,Belgium,KRC Genk,GEN,SV Zulte-Waregem
399,1,1,2009/2010,21,2009-12-29,665654,0,0,2009,Belgium,KRC Genk,GEN,Sint-Truidense VV
412,1,1,2009/2010,23,2010-01-24,665674,2,0,2010,Belgium,KRC Genk,GEN,Club Brugge KV
427,1,1,2009/2010,25,2010-02-07,665699,1,0,2010,Belgium,KRC Genk,GEN,Standard de Liège
442,1,1,2009/2010,27,2010-02-19,665730,3,1,2010,Belgium,KRC Genk,GEN,Sporting Lokeren
462,1,1,2009/2010,3,2009-08-15,665335,1,1,2009,Belgium,KRC Genk,GEN,KAA Gent
469,1,1,2009/2010,30,2010-03-21,665763,1,1,2010,Belgium,KRC Genk,GEN,KV Kortrijk
483,1,1,2009/2010,5,2009-08-30,665353,1,1,2009,Belgium,KRC Genk,GEN,Beerschot AC
497,1,1,2009/2010,7,2009-09-18,665371,1,2,2009,Belgium,KRC Genk,GEN,Sporting Charleroi
511,1,1,2009/2010,9,2009-09-26,665397,1,1,2009,Belgium,KRC Genk,GEN,KSV Roeselare
524,1,1,2010/2011,1,2010-08-01,838476,2,1,2010,Belgium,KRC Genk,GEN,Beerschot AC
534,1,1,2010/2011,11,2010-10-17,838591,4,2,2010,Belgium,KRC Genk,GEN,Standard de Liège
551,1,1,2010/2011,13,2010-10-31,838623,1,2,2010,Belgium,KRC Genk,GEN,RSC Anderlecht
